image_name,xmin,xmax,ymin,ymax,class_id
3_1_00_2018_04_men_1882_2.jpg,211,255,22,100,1
3_1_00_2018_04_men_1882_2.jpg,275,324,23,102,1
3_1_00_2018_04_men_1882_2.jpg,336,384,23,103,1
3_1_00_2018_04_men_1882_2.jpg,399,436,26,102,1
3_1_00_2018_04_men_1882_2.jpg,452,489,32,103,1
3_1_00_2018_04_men_1882_2.jpg,508,543,28,109,1
3_0_89_2018_04_men_1030_1.jpg,313,391,42,176,1
3_0_89_2018_04_men_1030_1.jpg,413,488,38,175,1
3_0_89_2018_04_men_1030_1.jpg,517,588,38,179,1
3_0_89_2018_04_men_1030_1.jpg,613,688,35,176,1
3_0_89_2018_04_men_1030_1.jpg,715,786,38,179,1
3_0_89_2018_04_men_1030_1.jpg,807,880,31,179,1
3_0_89_2018_04_men_1030_1.jpg,911,990,31,174,1
3_0_89_2018_04_men_1030_1.jpg,1020,1089,29,173,1
3_0_90_2018_04_men_4425_2.jpg,308,415,95,268,1
3_0_90_2018_04_men_4425_2.jpg,448,557,93,268,1
3_0_90_2018_04_men_4425_2.jpg,597,692,85,268,1
3_0_90_2018_04_men_4425_2.jpg,742,829,71,256,1
3_0_90_2018_04_men_4425_2.jpg,881,964,62,241,1
3_0_90_2018_04_men_4425_2.jpg,995,1085,43,232,1
3_0_90_2018_04_men_4425_2.jpg,1114,1199,36,229,1
4_0_58_2018_04_men_4221_1.jpg,287,354,16,145,1
4_0_58_2018_04_men_4221_1.jpg,395,460,19,145,1
4_0_58_2018_04_men_4221_1.jpg,505,577,19,148,1
4_0_58_2018_04_men_4221_1.jpg,612,680,20,153,1
4_0_58_2018_04_men_4221_1.jpg,722,793,23,150,1
4_0_58_2018_04_men_4221_1.jpg,829,883,24,154,1
4_0_58_2018_04_men_4221_1.jpg,919,969,21,154,1
4_0_58_2018_04_men_4221_1.jpg,1014,1061,18,153,1
3_0_99_2018_04_men_3980_2.jpg,203,297,33,214,1
3_0_99_2018_04_men_3980_2.jpg,329,407,35,218,1
3_0_99_2018_04_men_3980_2.jpg,455,529,34,215,1
3_0_99_2018_04_men_3980_2.jpg,563,649,36,219,1
3_0_99_2018_04_men_3980_2.jpg,688,779,34,222,1
3_0_99_2018_04_men_3980_2.jpg,807,891,39,219,1
3_0_99_2018_04_men_3980_2.jpg,929,1025,36,221,1
3_0_99_2018_04_men_3980_2.jpg,1050,1138,8,239,1
3_0_67_2018_04_men_1686_1.jpg,193,252,17,105,1
3_0_67_2018_04_men_1686_1.jpg,279,335,19,105,1
3_0_67_2018_04_men_1686_1.jpg,362,420,18,110,1
3_0_67_2018_04_men_1686_1.jpg,450,507,21,108,1
3_0_67_2018_04_men_1686_1.jpg,540,596,20,112,1
3_0_98_2018_04_men_1368_2.jpg,298,377,33,174,1
3_0_98_2018_04_men_1368_2.jpg,424,502,35,179,1
3_0_98_2018_04_men_1368_2.jpg,547,627,35,174,1
3_0_98_2018_04_men_1368_2.jpg,672,750,38,168,1
3_0_98_2018_04_men_1368_2.jpg,795,872,35,172,1
3_0_98_2018_04_men_1368_2.jpg,920,993,35,169,1
3_0_98_2018_04_men_1368_2.jpg,1042,1113,32,177,1
3_0_98_2018_04_men_1368_2.jpg,1160,1229,35,204,1
3_1_00_2018_04_men_286_2.jpg,253,331,36,155,1
3_1_00_2018_04_men_286_2.jpg,351,425,34,158,1
3_1_00_2018_04_men_286_2.jpg,442,515,36,158,1
3_1_00_2018_04_men_286_2.jpg,536,615,33,155,1
3_1_00_2018_04_men_286_2.jpg,636,695,35,154,1
3_1_00_2018_04_men_286_2.jpg,722,798,33,156,1
3_1_00_2018_04_men_286_2.jpg,814,895,30,156,1
3_1_00_2018_04_men_286_2.jpg,913,969,30,189,1
3_0_98_2018_04_men_4898_2.jpg,295,356,36,150,1
3_0_98_2018_04_men_4898_2.jpg,382,441,29,150,1
3_0_98_2018_04_men_4898_2.jpg,467,524,29,144,1
3_0_98_2018_04_men_4898_2.jpg,549,608,27,141,1
3_0_98_2018_04_men_4898_2.jpg,627,688,26,138,1
3_0_98_2018_04_men_4898_2.jpg,709,768,18,138,1
3_0_98_2018_04_men_4898_2.jpg,798,861,17,139,1
3_0_98_2018_04_men_4898_2.jpg,883,943,1,149,1
4_0_77_2018_04_men_1084_1.jpg,157,205,13,97,1
4_0_77_2018_04_men_1084_1.jpg,229,275,15,100,1
4_0_77_2018_04_men_1084_1.jpg,302,343,14,100,1
4_0_77_2018_04_men_1084_1.jpg,368,417,12,101,1
4_0_77_2018_04_men_1084_1.jpg,444,491,12,101,1
4_0_77_2018_04_men_1084_1.jpg,512,552,13,101,1
4_0_77_2018_04_men_1084_1.jpg,575,614,13,101,1
4_0_77_2018_04_men_1084_1.jpg,636,674,14,106,1
15_1_00_2018_04_men_2766_1.jpg,330,404,14,138,1
15_1_00_2018_04_men_2766_1.jpg,440,510,13,135,1
15_1_00_2018_04_men_2766_1.jpg,542,617,17,146,1
15_1_00_2018_04_men_2766_1.jpg,646,722,24,147,1
15_1_00_2018_04_men_2766_1.jpg,751,821,9,159,1
3_0_92_2018_04_men_289_1.jpg,288,339,24,140,1
3_0_92_2018_04_men_289_1.jpg,375,431,26,140,1
3_0_92_2018_04_men_289_1.jpg,464,533,29,150,1
3_0_92_2018_04_men_289_1.jpg,647,713,36,147,1
3_0_92_2018_04_men_289_1.jpg,747,805,40,155,1
3_0_92_2018_04_men_289_1.jpg,844,897,46,157,1
3_0_92_2018_04_men_289_1.jpg,934,995,45,173,1
3_1_00_2018_04_men_3607_2.jpg,254,312,4,117,1
3_1_00_2018_04_men_3607_2.jpg,344,407,5,109,1
3_1_00_2018_04_men_3607_2.jpg,435,510,13,114,1
3_1_00_2018_04_men_3607_2.jpg,535,607,25,139,1
3_1_00_2018_04_men_3607_2.jpg,635,687,27,128,1
3_1_00_2018_04_men_3607_2.jpg,712,762,34,136,1
3_1_00_2018_04_men_3607_2.jpg,793,840,41,158,1
1_0_82_2018_04_men_429_1.jpg,280,346,3,104,1
1_0_82_2018_04_men_429_1.jpg,366,424,1,113,1
1_0_82_2018_04_men_429_1.jpg,445,503,2,116,1
1_0_82_2018_04_men_429_1.jpg,522,589,1,125,1
1_0_82_2018_04_men_429_1.jpg,603,667,2,125,1
1_0_82_2018_04_men_429_1.jpg,682,744,3,128,1
1_0_82_2018_04_men_429_1.jpg,758,817,3,131,1
1_0_82_2018_04_men_429_1.jpg,836,905,3,139,1
3_0_46_2018_04_men_4851_1.jpg,370,444,49,206,1
3_0_46_2018_04_men_4851_1.jpg,470,540,47,204,1
3_0_46_2018_04_men_4851_1.jpg,574,645,45,203,1
3_0_46_2018_04_men_4851_1.jpg,673,758,39,202,1
3_0_46_2018_04_men_4851_1.jpg,788,867,36,195,1
3_0_46_2018_04_men_4851_1.jpg,878,975,33,203,1
3_0_46_2018_04_men_4851_1.jpg,992,1071,29,191,1
3_0_46_2018_04_men_4851_1.jpg,1098,1183,24,189,1
3_0_75_2018_04_men_3022_1.jpg,523,591,29,149,1
3_0_75_2018_04_men_3022_1.jpg,611,675,27,143,1
3_0_75_2018_04_men_3022_1.jpg,706,770,23,147,1
3_0_75_2018_04_men_3022_1.jpg,795,853,23,144,1
3_0_75_2018_04_men_3022_1.jpg,881,940,24,174,1
3_0_61_2018_04_men_1381_2.jpg,289,373,38,191,1
3_0_61_2018_04_men_1381_2.jpg,406,497,39,188,1
3_0_61_2018_04_men_1381_2.jpg,525,616,34,189,1
3_0_61_2018_04_men_1381_2.jpg,643,739,29,184,1
3_0_61_2018_04_men_1381_2.jpg,768,860,32,184,1
3_0_61_2018_04_men_1381_2.jpg,889,978,24,179,1
3_0_61_2018_04_men_1381_2.jpg,1004,1097,24,178,1
3_0_61_2018_04_men_1381_2.jpg,1128,1217,26,211,1
3_1_00_2018_04_men_411_2.jpg,192,243,25,117,1
3_1_00_2018_04_men_411_2.jpg,261,316,25,119,1
3_1_00_2018_04_men_411_2.jpg,338,390,28,118,1
3_1_00_2018_04_men_411_2.jpg,409,461,27,114,1
3_1_00_2018_04_men_411_2.jpg,486,534,25,122,1
3_1_00_2018_04_men_411_2.jpg,555,608,28,117,1
3_1_00_2018_04_men_411_2.jpg,627,681,28,116,1
3_1_00_2018_04_men_4145_2.jpg,228,284,39,158,1
3_1_00_2018_04_men_4145_2.jpg,317,373,43,154,1
3_1_00_2018_04_men_4145_2.jpg,412,470,44,158,1
3_1_00_2018_04_men_4145_2.jpg,503,557,41,158,1
3_1_00_2018_04_men_4145_2.jpg,586,635,46,163,1
3_1_00_2018_04_men_4145_2.jpg,655,701,41,153,1
3_1_00_2018_04_men_4145_2.jpg,733,775,46,150,1
3_1_00_2018_04_men_4154_1.jpg,271,340,34,141,1
3_1_00_2018_04_men_4154_1.jpg,394,464,31,135,1
3_1_00_2018_04_men_4154_1.jpg,520,598,25,129,1
3_1_00_2018_04_men_4154_1.jpg,647,717,23,125,1
3_1_00_2018_04_men_4154_1.jpg,768,834,17,127,1
13_1_00_2018_04_men_2806_2.jpg,321,417,55,200,1
13_1_00_2018_04_men_2806_2.jpg,451,547,55,197,1
13_1_00_2018_04_men_2806_2.jpg,583,672,54,199,1
13_1_00_2018_04_men_2806_2.jpg,716,812,54,203,1
13_1_00_2018_04_men_2806_2.jpg,846,939,49,211,1
3_1_00_2018_04_men_4187_1.jpg,269,329,45,157,1
3_1_00_2018_04_men_4187_1.jpg,359,421,44,147,1
3_1_00_2018_04_men_4187_1.jpg,452,516,38,137,1
3_1_00_2018_04_men_4187_1.jpg,550,602,44,148,1
3_1_00_2018_04_men_4187_1.jpg,639,684,41,155,1
3_1_00_2018_04_men_4187_1.jpg,712,766,38,152,1
3_1_00_2018_04_men_4187_1.jpg,797,839,37,151,1
3_1_00_2018_04_men_4189_2.jpg,271,325,69,182,1
3_1_00_2018_04_men_4189_2.jpg,360,415,70,174,1
3_1_00_2018_04_men_4189_2.jpg,447,501,61,169,1
3_1_00_2018_04_men_4189_2.jpg,538,589,59,165,1
3_1_00_2018_04_men_428_1.jpg,200,252,16,118,1
3_1_00_2018_04_men_428_1.jpg,274,323,17,115,1
3_1_00_2018_04_men_428_1.jpg,344,394,18,114,1
3_1_00_2018_04_men_428_1.jpg,418,470,18,120,1
3_1_00_2018_04_men_428_1.jpg,484,541,23,118,1
3_1_00_2018_04_men_428_1.jpg,565,612,18,114,1
3_1_00_2018_04_men_428_1.jpg,635,685,19,114,1
3_1_00_2018_04_men_428_1.jpg,704,757,18,146,1
3_1_00_2018_04_men_428_2.jpg,216,273,29,133,1
3_1_00_2018_04_men_428_2.jpg,288,340,19,121,1
3_1_00_2018_04_men_428_2.jpg,363,411,14,118,1
3_1_00_2018_04_men_428_2.jpg,434,486,8,111,1
3_1_00_2018_04_men_428_2.jpg,504,556,5,104,1
3_1_00_2018_04_men_428_2.jpg,581,631,3,91,1
3_1_00_2018_04_men_428_2.jpg,649,704,2,93,1
3_1_00_2018_04_men_428_2.jpg,718,787,1,120,1
3_0_50_2018_04_men_2155_2.jpg,208,265,21,117,1
3_0_50_2018_04_men_2155_2.jpg,277,335,24,114,1
3_0_50_2018_04_men_2155_2.jpg,349,406,30,117,1
3_0_50_2018_04_men_2155_2.jpg,418,483,35,121,1
3_0_50_2018_04_men_2155_2.jpg,492,540,41,125,1
3_0_50_2018_04_men_2155_2.jpg,550,601,40,129,1
3_0_50_2018_04_men_2155_2.jpg,611,675,34,142,1
6_1_00_2018_04_men_960_2.jpg,350,423,29,155,1
6_1_00_2018_04_men_960_2.jpg,459,532,24,148,1
6_1_00_2018_04_men_960_2.jpg,566,642,14,151,1
6_1_00_2018_04_men_960_2.jpg,675,749,10,141,1
6_1_00_2018_04_men_960_2.jpg,790,860,9,143,1
3_1_00_2018_04_men_4830_2.jpg,203,256,44,127,1
3_1_00_2018_04_men_4830_2.jpg,276,324,39,129,1
3_1_00_2018_04_men_4830_2.jpg,348,395,37,121,1
3_1_00_2018_04_men_4830_2.jpg,417,473,33,115,1
3_1_00_2018_04_men_4830_2.jpg,488,539,29,108,1
3_1_00_2018_04_men_4830_2.jpg,557,613,22,108,1
3_1_00_2018_04_men_4830_2.jpg,625,683,21,100,1
3_1_00_2018_04_men_4830_2.jpg,701,750,13,125,1
3_0_52_2018_04_men_144_2.jpg,350,427,33,188,1
3_0_52_2018_04_men_144_2.jpg,459,540,38,181,1
3_0_52_2018_04_men_144_2.jpg,578,653,38,188,1
3_0_52_2018_04_men_144_2.jpg,690,772,44,191,1
3_0_52_2018_04_men_144_2.jpg,800,885,43,200,1
3_0_52_2018_04_men_144_2.jpg,909,1004,34,206,1
3_0_52_2018_04_men_144_2.jpg,1026,1116,43,200,1
3_0_52_2018_04_men_144_2.jpg,1141,1237,45,205,1
3_1_00_2018_04_men_4909_2.jpg,320,375,46,170,1
3_1_00_2018_04_men_4909_2.jpg,414,486,45,161,1
3_1_00_2018_04_men_4909_2.jpg,520,592,36,157,1
3_1_00_2018_04_men_4909_2.jpg,631,693,33,146,1
3_1_00_2018_04_men_4909_2.jpg,724,775,33,142,1
3_1_00_2018_04_men_4909_2.jpg,805,856,35,155,1
3_1_00_2018_04_men_4909_2.jpg,886,939,22,149,1
3_0_35_2018_04_men_2114_2.jpg,268,345,46,178,1
3_0_35_2018_04_men_2114_2.jpg,366,456,39,174,1
3_0_35_2018_04_men_2114_2.jpg,480,561,30,166,1
3_0_35_2018_04_men_2114_2.jpg,591,673,27,160,1
3_0_35_2018_04_men_2114_2.jpg,696,784,22,157,1
3_0_35_2018_04_men_2114_2.jpg,813,895,22,155,1
3_0_35_2018_04_men_2114_2.jpg,923,1013,16,157,1
3_0_35_2018_04_men_2114_2.jpg,1033,1122,11,183,1
3_1_00_2018_04_men_52_2.jpg,193,229,12,78,1
3_1_00_2018_04_men_52_2.jpg,247,287,12,79,1
3_1_00_2018_04_men_52_2.jpg,300,335,14,82,1
3_1_00_2018_04_men_52_2.jpg,353,385,15,81,1
3_1_00_2018_04_men_52_2.jpg,403,441,16,85,1
3_1_00_2018_04_men_52_2.jpg,457,496,18,87,1
3_1_00_2018_04_men_52_2.jpg,510,545,21,97,1
3_1_00_2018_04_men_5393_1.jpg,242,295,23,125,1
3_1_00_2018_04_men_5393_1.jpg,314,362,34,127,1
3_1_00_2018_04_men_5393_1.jpg,392,446,43,132,1
3_1_00_2018_04_men_5393_1.jpg,458,509,39,137,1
3_1_00_2018_04_men_5393_1.jpg,531,575,41,143,1
3_1_00_2018_04_men_5393_1.jpg,590,631,43,135,1
3_1_00_2018_04_men_5393_1.jpg,650,693,42,145,1
4_0_86_2018_04_men_2851_1.jpg,244,305,15,141,1
4_0_86_2018_04_men_2851_1.jpg,344,411,14,139,1
4_0_86_2018_04_men_2851_1.jpg,445,509,14,138,1
4_0_86_2018_04_men_2851_1.jpg,548,613,12,137,1
4_0_86_2018_04_men_2851_1.jpg,652,712,14,128,1
4_0_86_2018_04_men_2851_1.jpg,747,798,12,128,1
4_0_86_2018_04_men_2851_1.jpg,830,883,11,127,1
4_0_86_2018_04_men_2851_1.jpg,924,971,7,134,1
3_1_00_2018_04_men_5396_2.jpg,217,271,31,123,1
3_1_00_2018_04_men_5396_2.jpg,310,370,28,119,1
3_1_00_2018_04_men_5396_2.jpg,405,471,21,113,1
3_1_00_2018_04_men_5396_2.jpg,509,571,19,111,1
3_1_00_2018_04_men_5396_2.jpg,608,667,19,112,1
3_0_51_2018_04_men_5012_1.jpg,266,319,17,104,1
3_0_51_2018_04_men_5012_1.jpg,349,407,20,106,1
3_0_51_2018_04_men_5012_1.jpg,441,503,20,104,1
3_0_51_2018_04_men_5012_1.jpg,534,594,21,107,1
3_0_51_2018_04_men_5012_1.jpg,625,689,21,113,1
3_1_00_2018_04_men_5512_1.jpg,228,274,23,135,1
3_1_00_2018_04_men_5512_1.jpg,306,357,22,130,1
3_1_00_2018_04_men_5512_1.jpg,395,442,21,133,1
3_1_00_2018_04_men_5512_1.jpg,473,522,23,127,1
3_1_00_2018_04_men_5512_1.jpg,553,601,22,136,1
3_1_00_2018_04_men_5512_1.jpg,630,678,21,130,1
3_1_00_2018_04_men_5512_1.jpg,714,757,21,136,1
3_1_00_2018_04_men_5512_1.jpg,788,840,23,156,1
3_1_00_2018_04_men_5522_1.jpg,306,381,37,174,1
3_1_00_2018_04_men_5522_1.jpg,416,485,39,179,1
3_1_00_2018_04_men_5522_1.jpg,529,598,38,171,1
3_1_00_2018_04_men_5522_1.jpg,636,712,38,171,1
3_1_00_2018_04_men_5522_1.jpg,751,823,34,178,1
3_1_00_2018_04_men_5522_1.jpg,861,936,38,182,1
3_1_00_2018_04_men_5522_1.jpg,973,1050,40,182,1
3_1_00_2018_04_men_5522_1.jpg,1085,1159,41,215,1
3_1_00_2018_04_men_674_1.jpg,322,391,44,177,1
3_1_00_2018_04_men_674_1.jpg,424,498,44,181,1
3_1_00_2018_04_men_674_1.jpg,534,608,39,180,1
3_1_00_2018_04_men_674_1.jpg,643,717,38,176,1
3_1_00_2018_04_men_674_1.jpg,758,818,36,177,1
3_1_00_2018_04_men_674_1.jpg,860,934,40,175,1
3_1_00_2018_04_men_674_1.jpg,971,1048,38,183,1
3_1_00_2018_04_men_674_1.jpg,1080,1154,46,216,1
5_0_85_2018_04_men_2980_2.jpg,216,296,52,198,1
5_0_85_2018_04_men_2980_2.jpg,303,390,48,200,1
5_0_85_2018_04_men_2980_2.jpg,398,479,49,203,1
5_0_85_2018_04_men_2980_2.jpg,498,577,46,200,1
5_0_85_2018_04_men_2980_2.jpg,596,654,45,194,1
5_0_85_2018_04_men_2980_2.jpg,674,738,42,185,1
5_0_85_2018_04_men_2980_2.jpg,759,825,40,187,1
3_1_00_2018_04_men_403_2.jpg,207,247,16,97,1
3_1_00_2018_04_men_403_2.jpg,266,305,19,99,1
3_1_00_2018_04_men_403_2.jpg,326,370,21,100,1
3_1_00_2018_04_men_403_2.jpg,383,428,18,98,1
3_1_00_2018_04_men_403_2.jpg,446,484,21,100,1
3_1_00_2018_04_men_403_2.jpg,507,544,22,99,1
3_1_00_2018_04_men_403_2.jpg,567,600,18,117,1
1_0_41_2018_04_men_5256_1.jpg,246,307,2,116,1
1_0_41_2018_04_men_5256_1.jpg,321,380,5,121,1
1_0_41_2018_04_men_5256_1.jpg,392,456,9,123,1
1_0_41_2018_04_men_5256_1.jpg,470,536,13,126,1
1_0_41_2018_04_men_5256_1.jpg,546,608,17,135,1
1_0_41_2018_04_men_5256_1.jpg,620,686,22,134,1
1_0_41_2018_04_men_5256_1.jpg,701,766,23,143,1
1_0_41_2018_04_men_5256_1.jpg,777,841,26,164,1
3_1_00_2018_04_men_4309_2.jpg,273,321,18,119,1
3_1_00_2018_04_men_4309_2.jpg,359,408,17,125,1
3_1_00_2018_04_men_4309_2.jpg,442,496,18,126,1
3_1_00_2018_04_men_4309_2.jpg,523,572,18,130,1
3_1_00_2018_04_men_4309_2.jpg,599,654,19,130,1
3_1_00_2018_04_men_4309_2.jpg,678,730,24,125,1
3_1_00_2018_04_men_4309_2.jpg,759,803,23,131,1
1_0_88_2018_04_men_2113_2.jpg,277,352,35,172,1
1_0_88_2018_04_men_2113_2.jpg,383,460,33,161,1
1_0_88_2018_04_men_2113_2.jpg,492,573,28,160,1
1_0_88_2018_04_men_2113_2.jpg,608,684,28,154,1
1_0_88_2018_04_men_2113_2.jpg,718,797,29,157,1
1_0_88_2018_04_men_2113_2.jpg,840,915,26,163,1
1_0_88_2018_04_men_2113_2.jpg,945,1024,24,160,1
1_0_88_2018_04_men_2113_2.jpg,1059,1140,22,185,1
8_1_00_2018_04_men_1982_1.jpg,252,302,37,165,1
8_1_00_2018_04_men_1982_1.jpg,327,382,38,163,1
8_1_00_2018_04_men_1982_1.jpg,399,457,38,167,1
8_1_00_2018_04_men_1982_1.jpg,475,536,33,165,1
8_1_00_2018_04_men_1982_1.jpg,552,610,35,165,1
8_1_00_2018_04_men_1982_1.jpg,628,699,40,169,1
8_1_00_2018_04_men_1982_1.jpg,729,787,42,171,1
8_1_00_2018_04_men_1982_1.jpg,811,857,40,169,1
3_0_99_2018_04_men_319_2.jpg,169,214,23,107,1
3_0_99_2018_04_men_319_2.jpg,241,288,21,97,1
3_0_99_2018_04_men_319_2.jpg,316,359,14,96,1
3_0_99_2018_04_men_319_2.jpg,386,428,14,98,1
3_0_99_2018_04_men_319_2.jpg,450,491,11,99,1
3_0_99_2018_04_men_319_2.jpg,514,554,11,92,1
3_0_99_2018_04_men_319_2.jpg,572,610,7,86,1
4_0_49_2018_04_men_2582_2.jpg,389,474,21,181,1
4_0_49_2018_04_men_2582_2.jpg,525,594,25,183,1
4_0_49_2018_04_men_2582_2.jpg,647,728,27,188,1
4_0_49_2018_04_men_2582_2.jpg,775,863,25,184,1
4_0_49_2018_04_men_2582_2.jpg,913,993,29,188,1
4_0_49_2018_04_men_2582_2.jpg,1047,1115,30,186,1
4_0_49_2018_04_men_2582_2.jpg,1163,1227,29,186,1
4_0_49_2018_04_men_2582_2.jpg,1278,1338,31,183,1
8_1_00_2018_04_men_262_2.jpg,228,294,12,120,1
8_1_00_2018_04_men_262_2.jpg,320,384,12,117,1
8_1_00_2018_04_men_262_2.jpg,418,472,13,125,1
8_1_00_2018_04_men_262_2.jpg,510,560,19,125,1
8_1_00_2018_04_men_262_2.jpg,593,640,25,125,1
8_1_00_2018_04_men_262_2.jpg,660,709,26,130,1
8_1_00_2018_04_men_262_2.jpg,731,777,22,128,1
4_0_63_2018_04_men_1390_1.jpg,228,318,23,180,1
4_0_63_2018_04_men_1390_1.jpg,371,444,20,179,1
4_0_63_2018_04_men_1390_1.jpg,499,591,24,181,1
4_0_63_2018_04_men_1390_1.jpg,641,716,24,184,1
4_0_63_2018_04_men_1390_1.jpg,779,858,19,182,1
4_0_63_2018_04_men_1390_1.jpg,900,972,19,182,1
4_0_63_2018_04_men_1390_1.jpg,1011,1080,19,182,1
4_0_63_2018_04_men_1390_1.jpg,1119,1197,14,181,1
3_0_95_2018_04_men_5236_2.jpg,259,317,45,149,1
3_0_95_2018_04_men_5236_2.jpg,349,405,40,145,1
3_0_95_2018_04_men_5236_2.jpg,432,493,35,140,1
3_0_95_2018_04_men_5236_2.jpg,522,579,26,141,1
3_0_95_2018_04_men_5236_2.jpg,599,651,23,138,1
3_0_95_2018_04_men_5236_2.jpg,671,723,25,137,1
3_0_95_2018_04_men_5236_2.jpg,746,799,17,131,1
4_0_55_2018_04_men_2574_1.jpg,296,364,13,129,1
4_0_55_2018_04_men_2574_1.jpg,412,466,14,129,1
4_0_55_2018_04_men_2574_1.jpg,504,569,16,130,1
4_0_55_2018_04_men_2574_1.jpg,608,677,14,136,1
4_0_55_2018_04_men_2574_1.jpg,707,772,18,135,1
4_0_55_2018_04_men_2574_1.jpg,815,873,19,133,1
4_0_55_2018_04_men_2574_1.jpg,900,953,19,133,1
4_0_55_2018_04_men_2574_1.jpg,987,1034,14,142,1
3_1_00_2018_04_men_3700_1.jpg,346,417,61,181,1
3_1_00_2018_04_men_3700_1.jpg,455,524,59,187,1
3_1_00_2018_04_men_3700_1.jpg,562,642,56,178,1
3_1_00_2018_04_men_3700_1.jpg,680,754,64,196,1
3_1_00_2018_04_men_3700_1.jpg,780,842,63,195,1
3_1_00_2018_04_men_3700_1.jpg,866,931,42,198,1
3_1_00_2018_04_men_3700_1.jpg,951,1016,40,193,1
2_0_97_2018_04_men_4263_2.jpg,200,273,21,128,1
2_0_97_2018_04_men_4263_2.jpg,289,358,20,128,1
2_0_97_2018_04_men_4263_2.jpg,369,443,21,128,1
2_0_97_2018_04_men_4263_2.jpg,457,532,19,131,1
2_0_97_2018_04_men_4263_2.jpg,541,612,21,132,1
2_0_97_2018_04_men_4263_2.jpg,626,698,22,129,1
2_0_97_2018_04_men_4263_2.jpg,709,772,21,125,1
2_0_97_2018_04_men_4263_2.jpg,792,853,18,160,1
4_0_57_2018_04_men_801_1.jpg,337,400,13,146,1
4_0_57_2018_04_men_801_1.jpg,452,514,12,145,1
4_0_57_2018_04_men_801_1.jpg,564,628,16,143,1
4_0_57_2018_04_men_801_1.jpg,668,737,18,141,1
4_0_57_2018_04_men_801_1.jpg,769,843,16,141,1
4_0_57_2018_04_men_801_1.jpg,886,944,20,146,1
4_0_57_2018_04_men_801_1.jpg,973,1039,19,140,1
4_0_57_2018_04_men_801_1.jpg,1071,1121,5,152,1
15_0_58_2018_04_men_291_2.jpg,358,442,23,160,1
15_0_58_2018_04_men_291_2.jpg,471,556,25,158,1
15_0_58_2018_04_men_291_2.jpg,586,668,27,164,1
15_0_58_2018_04_men_291_2.jpg,698,778,26,161,1
15_0_58_2018_04_men_291_2.jpg,810,887,17,175,1
3_0_97_2018_04_men_2940_1.jpg,349,408,22,138,1
3_0_97_2018_04_men_2940_1.jpg,429,493,27,142,1
3_0_97_2018_04_men_2940_1.jpg,516,576,21,148,1
3_0_97_2018_04_men_2940_1.jpg,601,659,26,149,1
3_0_97_2018_04_men_2940_1.jpg,681,745,32,155,1
3_0_97_2018_04_men_2940_1.jpg,766,830,32,157,1
3_0_97_2018_04_men_2940_1.jpg,854,937,20,167,1
4_0_58_2018_04_men_48_2.jpg,143,191,28,111,1
4_0_58_2018_04_men_48_2.jpg,221,265,22,110,1
4_0_58_2018_04_men_48_2.jpg,291,340,18,107,1
4_0_58_2018_04_men_48_2.jpg,364,410,10,104,1
4_0_58_2018_04_men_48_2.jpg,440,482,6,100,1
4_0_58_2018_04_men_48_2.jpg,510,551,1,92,1
4_0_58_2018_04_men_48_2.jpg,577,617,1,88,1
4_0_58_2018_04_men_48_2.jpg,640,681,1,84,1
3_0_98_2018_04_men_2187_2.jpg,230,296,44,162,1
3_0_98_2018_04_men_2187_2.jpg,334,397,41,159,1
3_0_98_2018_04_men_2187_2.jpg,422,486,39,158,1
3_0_98_2018_04_men_2187_2.jpg,514,578,42,163,1
3_0_98_2018_04_men_2187_2.jpg,604,656,40,160,1
3_0_98_2018_04_men_2187_2.jpg,672,730,44,164,1
3_0_98_2018_04_men_2187_2.jpg,757,800,46,172,1
3_0_56_2018_04_men_2962_1.jpg,237,309,26,150,1
3_0_56_2018_04_men_2962_1.jpg,331,398,31,152,1
3_0_56_2018_04_men_2962_1.jpg,427,491,29,154,1
3_0_56_2018_04_men_2962_1.jpg,510,585,26,152,1
3_0_56_2018_04_men_2962_1.jpg,605,668,25,147,1
3_0_56_2018_04_men_2962_1.jpg,678,740,26,143,1
3_0_56_2018_04_men_2962_1.jpg,755,809,26,144,1
1_0_88_2018_04_men_3985_2.jpg,256,350,21,204,1
1_0_88_2018_04_men_3985_2.jpg,383,474,21,211,1
1_0_88_2018_04_men_3985_2.jpg,504,597,21,213,1
1_0_88_2018_04_men_3985_2.jpg,631,720,30,219,1
1_0_88_2018_04_men_3985_2.jpg,755,832,31,222,1
1_0_88_2018_04_men_3985_2.jpg,874,963,35,223,1
1_0_88_2018_04_men_3985_2.jpg,995,1070,35,222,1
1_0_88_2018_04_men_3985_2.jpg,1121,1234,18,235,1
1_0_89_2018_04_men_2841_2.jpg,257,331,43,157,1
1_0_89_2018_04_men_2841_2.jpg,351,431,38,151,1
1_0_89_2018_04_men_2841_2.jpg,448,523,39,148,1
1_0_89_2018_04_men_2841_2.jpg,540,622,36,142,1
1_0_89_2018_04_men_2841_2.jpg,642,718,37,146,1
1_0_89_2018_04_men_2841_2.jpg,738,816,31,140,1
1_0_89_2018_04_men_2841_2.jpg,835,909,31,143,1
1_0_89_2018_04_men_2841_2.jpg,930,1012,30,144,1
1_0_74_2018_04_men_4084_1.jpg,145,183,14,86,1
1_0_74_2018_04_men_4084_1.jpg,196,232,14,83,1
1_0_74_2018_04_men_4084_1.jpg,244,284,14,84,1
